(9, 7, 6, 6, 4, 3, 2, 1, 0, 0, 15, 13, 12, 11, 13, 9) steps = 3459
(10, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 14, 13, 12, 14, 10) steps = 3460
(11, 9, 8, 8, 6, 5, 4, 3, 2, 2, 0, 0, 14, 13, 15, 11) steps = 3461
(12, 10, 9, 9, 7, 6, 5, 4, 3, 3, 1, 1, 15, 14, 0, 12) steps = 3462
(13, 11, 10, 10, 8, 7, 6, 5, 4, 4, 2, 2, 0, 15, 1, 13) steps = 3463
(14, 12, 11, 11, 9, 8, 7, 6, 5, 5, 3, 3, 1, 0, 2, 14) steps = 3464
(0, 13, 12, 12, 10, 9, 8, 7, 6, 6, 4, 4, 2, 1, 3, 14) steps = 3465
(1, 14, 13, 13, 11, 10, 9, 8, 7, 7, 5, 5, 3, 2, 3, 0) steps = 3466
(1, 0, 14, 14, 12, 11, 10, 9, 8, 8, 6, 6, 4, 3, 4, 1) steps = 3467
(2, 0, 0, 15, 13, 12, 11, 10, 9, 9, 7, 7, 5, 4, 5, 2) steps = 3468
(3, 1, 1, 0, 14, 13, 12, 11, 10, 10, 8, 8, 6, 5, 6, 3) steps = 3469
(4, 2, 2, 0, 0, 14, 13, 12, 11, 11, 9, 9, 7, 6, 7, 4) steps = 3470
(5, 3, 3, 1, 0, 0, 14, 13, 12, 12, 10, 10, 8, 7, 8, 5) steps = 3471
(6, 4, 4, 2, 1, 0, 0, 14, 13, 13, 11, 11, 9, 8, 9, 6) steps = 3472
(7, 5, 5, 3, 2, 1, 0, 0, 14, 14, 12, 12, 10, 9, 10, 7) steps = 3473
(8, 6, 6, 4, 3, 2, 1, 0, 0, 15, 13, 13, 11, 10, 11, 8) steps = 3474
(9, 7, 7, 5, 4, 3, 2, 1, 1, 0, 14, 14, 12, 11, 12, 9) steps = 3475
(10, 8, 8, 6, 5, 4, 3, 2, 2, 0, 0, 15, 13, 12, 13, 10) steps = 3476
(11, 9, 9, 7, 6, 5, 4, 3, 3, 1, 1, 0, 14, 13, 14, 11) steps = 3477
(12, 10, 10, 8, 7, 6, 5, 4, 4, 2, 2, 0, 0, 14, 15, 12) steps = 3478
(13, 11, 11, 9, 8, 7, 6, 5, 5, 3, 3, 1, 1, 15, 0, 13) steps = 3479
(14, 12, 12, 10, 9, 8, 7, 6, 6, 4, 4, 2, 2, 0, 1, 14) steps = 3480
(0, 13, 13, 11, 10, 9, 8, 7, 7, 5, 5, 3, 3, 1, 2, 14) steps = 3481
(1, 14, 14, 12, 11, 10, 9, 8, 8, 6, 6, 4, 4, 2, 2, 0) steps = 3482
(1, 0, 15, 13, 12, 11, 10, 9, 9, 7, 7, 5, 5, 3, 3, 1) steps = 3483
(2, 1, 0, 14, 13, 12, 11, 10, 10, 8, 8, 6, 6, 4, 4, 2) steps = 3484
(3, 2, 0, 0, 14, 13, 12, 11, 11, 9, 9, 7, 7, 5, 5, 3) steps = 3485
(4, 3, 1, 0, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 6, 4) steps = 3486
(5, 4, 2, 1, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 7, 5) steps = 3487
(6, 5, 3, 2, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 8, 6) steps = 3488
(7, 6, 4, 3, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 9, 7) steps = 3489
(8, 7, 5, 4, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 10, 8) steps = 3490
(9, 8, 6, 5, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 11, 9) steps = 3491
(10, 9, 7, 6, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 12, 10) steps = 3492
(11, 10, 8, 7, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 13, 11) steps = 3493
(12, 11, 9, 8, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 14, 12) steps = 3494
(13, 12, 10, 9, 8, 7, 6, 6, 4, 4, 2, 2, 0, 0, 15, 13) steps = 3495
(14, 13, 11, 10, 9, 8, 7, 7, 5, 5, 3, 3, 1, 1, 0, 14) steps = 3496
(0, 14, 12, 11, 10, 9, 8, 8, 6, 6, 4, 4, 2, 2, 1, 14) steps = 3497
(0, 0, 13, 12, 11, 10, 9, 9, 7, 7, 5, 5, 3, 3, 2, 15) steps = 3498
(1, 1, 14, 13, 12, 11, 10, 10, 8, 8, 6, 6, 4, 4, 3, 0) steps = 3499
(2, 1, 0, 14, 13, 12, 11, 11, 9, 9, 7, 7, 5, 5, 4, 1) steps = 3500
(3, 2, 0, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 6, 5, 2) steps = 3501
(4, 3, 1, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 7, 6, 3) steps = 3502
(5, 4, 2, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 8, 7, 4) steps = 3503
(6, 5, 3, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 9, 8, 5) steps = 3504
(7, 6, 4, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 10, 9, 6) steps = 3505
(8, 7, 5, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 11, 10, 7) steps = 3506
(9, 8, 6, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 12, 11, 8) steps = 3507
(10, 9, 7, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 13, 12, 9) steps = 3508
(11, 10, 8, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 14, 13, 10) steps = 3509
(12, 11, 9, 8, 7, 6, 6, 4, 4, 2, 2, 0, 0, 15, 14, 11) steps = 3510
(13, 12, 10, 9, 8, 7, 7, 5, 5, 3, 3, 1, 1, 0, 15, 12) steps = 3511
(14, 13, 11, 10, 9, 8, 8, 6, 6, 4, 4, 2, 2, 1, 0, 13) steps = 3512
(0, 14, 12, 11, 10, 9, 9, 7, 7, 5, 5, 3, 3, 2, 1, 13) steps = 3513
(0, 0, 13, 12, 11, 10, 10, 8, 8, 6, 6, 4, 4, 3, 2, 14) steps = 3514
(1, 1, 14, 13, 12, 11, 11, 9, 9, 7, 7, 5, 5, 4, 2, 0) steps = 3515
(2, 1, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 6, 5, 3, 1) steps = 3516
(3, 2, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 7, 6, 4, 2) steps = 3517
(4, 3, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 8, 7, 5, 3) steps = 3518
(5, 4, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 9, 8, 6, 4) steps = 3519
(6, 5, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 10, 9, 7, 5) steps = 3520
(7, 6, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 11, 10, 8, 6) steps = 3521
(8, 7, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 12, 11, 9, 7) steps = 3522
(9, 8, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 13, 12, 10, 8) steps = 3523
(10, 9, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 14, 13, 11, 9) steps = 3524
(11, 10, 8, 7, 6, 6, 4, 4, 2, 2, 0, 0, 15, 14, 12, 10) steps = 3525
(12, 11, 9, 8, 7, 7, 5, 5, 3, 3, 1, 1, 0, 15, 13, 11) steps = 3526
(13, 12, 10, 9, 8, 8, 6, 6, 4, 4, 2, 2, 1, 0, 14, 12) steps = 3527
(14, 13, 11, 10, 9, 9, 7, 7, 5, 5, 3, 3, 2, 0, 0, 13) steps = 3528
(0, 14, 12, 11, 10, 10, 8, 8, 6, 6, 4, 4, 3, 1, 1, 13) steps = 3529
(0, 0, 13, 12, 11, 11, 9, 9, 7, 7, 5, 5, 4, 2, 2, 14) steps = 3530
(1, 1, 14, 13, 12, 12, 10, 10, 8, 8, 6, 6, 5, 3, 2, 0) steps = 3531
(2, 1, 0, 14, 13, 13, 11, 11, 9, 9, 7, 7, 6, 4, 3, 1) steps = 3532
(3, 2, 0, 0, 14, 14, 12, 12, 10, 10, 8, 8, 7, 5, 4, 2) steps = 3533
(4, 3, 1, 0, 0, 15, 13, 13, 11, 11, 9, 9, 8, 6, 5, 3) steps = 3534
(5, 4, 2, 1, 1, 0, 14, 14, 12, 12, 10, 10, 9, 7, 6, 4) steps = 3535
(6, 5, 3, 2, 2, 0, 0, 15, 13, 13, 11, 11, 10, 8, 7, 5) steps = 3536
(7, 6, 4, 3, 3, 1, 1, 0, 14, 14, 12, 12, 11, 9, 8, 6) steps = 3537
(8, 7, 5, 4, 4, 2, 2, 0, 0, 15, 13, 13, 12, 10, 9, 7) steps = 3538
(9, 8, 6, 5, 5, 3, 3, 1, 1, 0, 14, 14, 13, 11, 10, 8) steps = 3539
(10, 9, 7, 6, 6, 4, 4, 2, 2, 0, 0, 15, 14, 12, 11, 9) steps = 3540
(11, 10, 8, 7, 7, 5, 5, 3, 3, 1, 1, 0, 15, 13, 12, 10) steps = 3541
(12, 11, 9, 8, 8, 6, 6, 4, 4, 2, 2, 1, 0, 14, 13, 11) steps = 3542
(13, 12, 10, 9, 9, 7, 7, 5, 5, 3, 3, 2, 0, 0, 14, 12) steps = 3543
(14, 13, 11, 10, 10, 8, 8, 6, 6, 4, 4, 3, 1, 0, 0, 13) steps = 3544
(0, 14, 12, 11, 11, 9, 9, 7, 7, 5, 5, 4, 2, 1, 1, 13) steps = 3545
(0, 0, 13, 12, 12, 10, 10, 8, 8, 6, 6, 5, 3, 2, 2, 14) steps = 3546
(1, 1, 14, 13, 13, 11, 11, 9, 9, 7, 7, 6, 4, 3, 2, 0) steps = 3547
(2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 8, 7, 5, 4, 3, 1) steps = 3548
(3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 9, 8, 6, 5, 4, 2) steps = 3549
(4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 10, 9, 7, 6, 5, 3) steps = 3550
(5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 11, 10, 8, 7, 6, 4) steps = 3551
(6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 12, 11, 9, 8, 7, 5) steps = 3552
(7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 13, 12, 10, 9, 8, 6) steps = 3553
(8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 14, 13, 11, 10, 9, 7) steps = 3554
(9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 15, 14, 12, 11, 10, 8) steps = 3555
(10, 9, 7, 7, 5, 5, 3, 3, 1, 1, 0, 15, 13, 12, 11, 9) steps = 3556
(11, 10, 8, 8, 6, 6, 4, 4, 2, 2, 1, 0, 14, 13, 12, 10) steps = 3557
(12, 11, 9, 9, 7, 7, 5, 5, 3, 3, 2, 0, 0, 14, 13, 11) steps = 3558
(13, 12, 10, 10, 8, 8, 6, 6, 4, 4, 3, 1, 0, 0, 14, 12) steps = 3559
(14, 13, 11, 11, 9, 9, 7, 7, 5, 5, 4, 2, 1, 0, 0, 13) steps = 3560
(0, 14, 12, 12, 10, 10, 8, 8, 6, 6, 5, 3, 2, 1, 1, 13) steps = 3561
(0, 0, 13, 13, 11, 11, 9, 9, 7, 7, 6, 4, 3, 2, 2, 14) steps = 3562
(1, 1, 14, 14, 12, 12, 10, 10, 8, 8, 7, 5, 4, 3, 2, 0) steps = 3563
(2, 1, 0, 15, 13, 13, 11, 11, 9, 9, 8, 6, 5, 4, 3, 1) steps = 3564
(3, 2, 1, 0, 14, 14, 12, 12, 10, 10, 9, 7, 6, 5, 4, 2) steps = 3565
(4, 3, 2, 0, 0, 15, 13, 13, 11, 11, 10, 8, 7, 6, 5, 3) steps = 3566
(5, 4, 3, 1, 1, 0, 14, 14, 12, 12, 11, 9, 8, 7, 6, 4) steps = 3567
(6, 5, 4, 2, 2, 0, 0, 15, 13, 13, 12, 10, 9, 8, 7, 5) steps = 3568
(7, 6, 5, 3, 3, 1, 1, 0, 14, 14, 13, 11, 10, 9, 8, 6) steps = 3569
(8, 7, 6, 4, 4, 2, 2, 0, 0, 15, 14, 12, 11, 10, 9, 7) steps = 3570
(9, 8, 7, 5, 5, 3, 3, 1, 1, 0, 15, 13, 12, 11, 10, 8) steps = 3571
(10, 9, 8, 6, 6, 4, 4, 2, 2, 1, 0, 14, 13, 12, 11, 9) steps = 3572
(11, 10, 9, 7, 7, 5, 5, 3, 3, 2, 0, 0, 14, 13, 12, 10) steps = 3573
(12, 11, 10, 8, 8, 6, 6, 4, 4, 3, 1, 0, 0, 14, 13, 11) steps = 3574
(13, 12, 11, 9, 9, 7, 7, 5, 5, 4, 2, 1, 0, 0, 14, 12) steps = 3575
(14, 13, 12, 10, 10, 8, 8, 6, 6, 5, 3, 2, 1, 0, 0, 13) steps = 3576
(0, 14, 13, 11, 11, 9, 9, 7, 7, 6, 4, 3, 2, 1, 1, 13) steps = 3577
(0, 0, 14, 12, 12, 10, 10, 8, 8, 7, 5, 4, 3, 2, 2, 14) steps = 3578
(1, 0, 0, 13, 13, 11, 11, 9, 9, 8, 6, 5, 4, 3, 3, 15) steps = 3579
(2, 1, 1, 14, 14, 12, 12, 10, 10, 9, 7, 6, 5, 4, 4, 0) steps = 3580
(3, 2, 1, 0, 15, 13, 13, 11, 11, 10, 8, 7, 6, 5, 5, 1) steps = 3581
(4, 3, 2, 1, 0, 14, 14, 12, 12, 11, 9, 8, 7, 6, 6, 2) steps = 3582
(5, 4, 3, 2, 0, 0, 15, 13, 13, 12, 10, 9, 8, 7, 7, 3) steps = 3583
(6, 5, 4, 3, 1, 1, 0, 14, 14, 13, 11, 10, 9, 8, 8, 4) steps = 3584
(7, 6, 5, 4, 2, 2, 0, 0, 15, 14, 12, 11, 10, 9, 9, 5) steps = 3585
(8, 7, 6, 5, 3, 3, 1, 1, 0, 15, 13, 12, 11, 10, 10, 6) steps = 3586
(9, 8, 7, 6, 4, 4, 2, 2, 1, 0, 14, 13, 12, 11, 11, 7) steps = 3587
(10, 9, 8, 7, 5, 5, 3, 3, 2, 0, 0, 14, 13, 12, 12, 8) steps = 3588
(11, 10, 9, 8, 6, 6, 4, 4, 3, 1, 0, 0, 14, 13, 13, 9) steps = 3589
(12, 11, 10, 9, 7, 7, 5, 5, 4, 2, 1, 0, 0, 14, 14, 10) steps = 3590
(13, 12, 11, 10, 8, 8, 6, 6, 5, 3, 2, 1, 0, 0, 15, 11) steps = 3591
(14, 13, 12, 11, 9, 9, 7, 7, 6, 4, 3, 2, 1, 1, 0, 12) steps = 3592
(0, 14, 13, 12, 10, 10, 8, 8, 7, 5, 4, 3, 2, 2, 1, 12) steps = 3593
(0, 0, 14, 13, 11, 11, 9, 9, 8, 6, 5, 4, 3, 3, 2, 13) steps = 3594
(1, 0, 0, 14, 12, 12, 10, 10, 9, 7, 6, 5, 4, 4, 3, 14) steps = 3595
(2, 1, 0, 0, 13, 13, 11, 11, 10, 8, 7, 6, 5, 5, 4, 15) steps = 3596
(3, 2, 1, 1, 14, 14, 12, 12, 11, 9, 8, 7, 6, 6, 5, 0) steps = 3597
(4, 3, 2, 1, 0, 15, 13, 13, 12, 10, 9, 8, 7, 7, 6, 1) steps = 3598
(5, 4, 3, 2, 1, 0, 14, 14, 13, 11, 10, 9, 8, 8, 7, 2) steps = 3599
(6, 5, 4, 3, 2, 0, 0, 15, 14, 12, 11, 10, 9, 9, 8, 3) steps = 3600
(7, 6, 5, 4, 3, 1, 1, 0, 15, 13, 12, 11, 10, 10, 9, 4) steps = 3601
(8, 7, 6, 5, 4, 2, 2, 1, 0, 14, 13, 12, 11, 11, 10, 5) steps = 3602
(9, 8, 7, 6, 5, 3, 3, 2, 0, 0, 14, 13, 12, 12, 11, 6) steps = 3603
(10, 9, 8, 7, 6, 4, 4, 3, 1, 0, 0, 14, 13, 13, 12, 7) steps = 3604
(11, 10, 9, 8, 7, 5, 5, 4, 2, 1, 0, 0, 14, 14, 13, 8) steps = 3605
(12, 11, 10, 9, 8, 6, 6, 5, 3, 2, 1, 0, 0, 15, 14, 9) steps = 3606
(13, 12, 11, 10, 9, 7, 7, 6, 4, 3, 2, 1, 1, 0, 15, 10) steps = 3607
(14, 13, 12, 11, 10, 8, 8, 7, 5, 4, 3, 2, 2, 1, 0, 11) steps = 3608
(0, 14, 13, 12, 11, 9, 9, 8, 6, 5, 4, 3, 3, 2, 1, 11) steps = 3609
(0, 0, 14, 13, 12, 10, 10, 9, 7, 6, 5, 4, 4, 3, 2, 12) steps = 3610
(1, 0, 0, 14, 13, 11, 11, 10, 8, 7, 6, 5, 5, 4, 3, 13) steps = 3611
(2, 1, 0, 0, 14, 12, 12, 11, 9, 8, 7, 6, 6, 5, 4, 14) steps = 3612
(3, 2, 1, 0, 0, 13, 13, 12, 10, 9, 8, 7, 7, 6, 5, 15) steps = 3613
(4, 3, 2, 1, 1, 14, 14, 13, 11, 10, 9, 8, 8, 7, 6, 0) steps = 3614
(5, 4, 3, 2, 1, 0, 15, 14, 12, 11, 10, 9, 9, 8, 7, 1) steps = 3615
(6, 5, 4, 3, 2, 1, 0, 15, 13, 12, 11, 10, 10, 9, 8, 2) steps = 3616
(7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 12, 11, 11, 10, 9, 3) steps = 3617
(8, 7, 6, 5, 4, 3, 2, 0, 0, 14, 13, 12, 12, 11, 10, 4) steps = 3618
(9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 14, 13, 13, 12, 11, 5) steps = 3619
(10, 9, 8, 7, 6, 5, 4, 2, 1, 0, 0, 14, 14, 13, 12, 6) steps = 3620
(11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0, 0, 15, 14, 13, 7) steps = 3621
(12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 1, 0, 15, 14, 8) steps = 3622
(13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 2, 1, 0, 15, 9) steps = 3623
(14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 3, 2, 1, 0, 10) steps = 3624
(0, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 4, 3, 2, 1, 10) steps = 3625
(0, 0, 14, 13, 12, 11, 10, 8, 7, 6, 5, 5, 4, 3, 2, 11) steps = 3626
(1, 0, 0, 14, 13, 12, 11, 9, 8, 7, 6, 6, 5, 4, 3, 12) steps = 3627
(2, 1, 0, 0, 14, 13, 12, 10, 9, 8, 7, 7, 6, 5, 4, 13) steps = 3628
(3, 2, 1, 0, 0, 14, 13, 11, 10, 9, 8, 8, 7, 6, 5, 14) steps = 3629
(4, 3, 2, 1, 0, 0, 14, 12, 11, 10, 9, 9, 8, 7, 6, 15) steps = 3630
(5, 4, 3, 2, 1, 1, 15, 13, 12, 11, 10, 10, 9, 8, 7, 0) steps = 3631
(6, 5, 4, 3, 2, 2, 0, 14, 13, 12, 11, 11, 10, 9, 8, 1) steps = 3632
(7, 6, 5, 4, 3, 3, 0, 0, 14, 13, 12, 12, 11, 10, 9, 2) steps = 3633
(8, 7, 6, 5, 4, 4, 1, 0, 0, 14, 13, 13, 12, 11, 10, 3) steps = 3634
(9, 8, 7, 6, 5, 5, 2, 1, 0, 0, 14, 14, 13, 12, 11, 4) steps = 3635
(10, 9, 8, 7, 6, 6, 3, 2, 1, 0, 0, 15, 14, 13, 12, 5) steps = 3636
(11, 10, 9, 8, 7, 7, 4, 3, 2, 1, 1, 0, 15, 14, 13, 6) steps = 3637
(12, 11, 10, 9, 8, 8, 5, 4, 3, 2, 2, 1, 0, 15, 14, 7) steps = 3638
(13, 12, 11, 10, 9, 9, 6, 5, 4, 3, 3, 2, 1, 0, 15, 8) steps = 3639
(14, 13, 12, 11, 10, 10, 7, 6, 5, 4, 4, 3, 2, 1, 0, 9) steps = 3640
(0, 14, 13, 12, 11, 11, 8, 7, 6, 5, 5, 4, 3, 2, 1, 9) steps = 3641
(0, 0, 14, 13, 12, 12, 9, 8, 7, 6, 6, 5, 4, 3, 2, 10) steps = 3642
(1, 0, 0, 14, 13, 13, 10, 9, 8, 7, 7, 6, 5, 4, 3, 11) steps = 3643
(2, 1, 0, 0, 14, 14, 11, 10, 9, 8, 8, 7, 6, 5, 4, 12) steps = 3644
(3, 2, 1, 0, 0, 15, 12, 11, 10, 9, 9, 8, 7, 6, 5, 13) steps = 3645
(4, 3, 2, 1, 1, 0, 13, 12, 11, 10, 10, 9, 8, 7, 6, 14) steps = 3646
(5, 4, 3, 2, 2, 1, 14, 13, 12, 11, 11, 10, 9, 8, 6, 0) steps = 3647
(6, 5, 4, 3, 3, 1, 0, 14, 13, 12, 12, 11, 10, 9, 7, 1) steps = 3648
(7, 6, 5, 4, 4, 2, 0, 0, 14, 13, 13, 12, 11, 10, 8, 2) steps = 3649
(8, 7, 6, 5, 5, 3, 1, 0, 0, 14, 14, 13, 12, 11, 9, 3) steps = 3650
(9, 8, 7, 6, 6, 4, 2, 1, 0, 0, 15, 14, 13, 12, 10, 4) steps = 3651
(10, 9, 8, 7, 7, 5, 3, 2, 1, 1, 0, 15, 14, 13, 11, 5) steps = 3652
(11, 10, 9, 8, 8, 6, 4, 3, 2, 2, 1, 0, 15, 14, 12, 6) steps = 3653
(12, 11, 10, 9, 9, 7, 5, 4, 3, 3, 2, 1, 0, 15, 13, 7) steps = 3654
(13, 12, 11, 10, 10, 8, 6, 5, 4, 4, 3, 2, 1, 0, 14, 8) steps = 3655
(14, 13, 12, 11, 11, 9, 7, 6, 5, 5, 4, 3, 2, 0, 0, 9) steps = 3656
(0, 14, 13, 12, 12, 10, 8, 7, 6, 6, 5, 4, 3, 1, 1, 9) steps = 3657
(0, 0, 14, 13, 13, 11, 9, 8, 7, 7, 6, 5, 4, 2, 2, 10) steps = 3658
(1, 0, 0, 14, 14, 12, 10, 9, 8, 8, 7, 6, 5, 3, 3, 11) steps = 3659
(2, 1, 0, 0, 15, 13, 11, 10, 9, 9, 8, 7, 6, 4, 4, 12) steps = 3660
(3, 2, 1, 1, 0, 14, 12, 11, 10, 10, 9, 8, 7, 5, 5, 13) steps = 3661
(4, 3, 2, 2, 0, 0, 13, 12, 11, 11, 10, 9, 8, 6, 6, 14) steps = 3662
(5, 4, 3, 3, 1, 1, 14, 13, 12, 12, 11, 10, 9, 7, 6, 0) steps = 3663
(6, 5, 4, 4, 2, 1, 0, 14, 13, 13, 12, 11, 10, 8, 7, 1) steps = 3664
(7, 6, 5, 5, 3, 2, 0, 0, 14, 14, 13, 12, 11, 9, 8, 2) steps = 3665
(8, 7, 6, 6, 4, 3, 1, 0, 0, 15, 14, 13, 12, 10, 9, 3) steps = 3666
(9, 8, 7, 7, 5, 4, 2, 1, 1, 0, 15, 14, 13, 11, 10, 4) steps = 3667
(10, 9, 8, 8, 6, 5, 3, 2, 2, 1, 0, 15, 14, 12, 11, 5) steps = 3668
(11, 10, 9, 9, 7, 6, 4, 3, 3, 2, 1, 0, 15, 13, 12, 6) steps = 3669
(12, 11, 10, 10, 8, 7, 5, 4, 4, 3, 2, 1, 0, 14, 13, 7) steps = 3670
(13, 12, 11, 11, 9, 8, 6, 5, 5, 4, 3, 2, 0, 0, 14, 8) steps = 3671
(14, 13, 12, 12, 10, 9, 7, 6, 6, 5, 4, 3, 1, 0, 0, 9) steps = 3672
(0, 14, 13, 13, 11, 10, 8, 7, 7, 6, 5, 4, 2, 1, 1, 9) steps = 3673
(0, 0, 14, 14, 12, 11, 9, 8, 8, 7, 6, 5, 3, 2, 2, 10) steps = 3674
(1, 0, 0, 15, 13, 12, 10, 9, 9, 8, 7, 6, 4, 3, 3, 11) steps = 3675
(2, 1, 1, 0, 14, 13, 11, 10, 10, 9, 8, 7, 5, 4, 4, 12) steps = 3676
(3, 2, 2, 0, 0, 14, 12, 11, 11, 10, 9, 8, 6, 5, 5, 13) steps = 3677
(4, 3, 3, 1, 0, 0, 13, 12, 12, 11, 10, 9, 7, 6, 6, 14) steps = 3678
(5, 4, 4, 2, 1, 1, 14, 13, 13, 12, 11, 10, 8, 7, 6, 0) steps = 3679
(6, 5, 5, 3, 2, 1, 0, 14, 14, 13, 12, 11, 9, 8, 7, 1) steps = 3680
(7, 6, 6, 4, 3, 2, 0, 0, 15, 14, 13, 12, 10, 9, 8, 2) steps = 3681
(8, 7, 7, 5, 4, 3, 1, 1, 0, 15, 14, 13, 11, 10, 9, 3) steps = 3682
(9, 8, 8, 6, 5, 4, 2, 2, 1, 0, 15, 14, 12, 11, 10, 4) steps = 3683
(10, 9, 9, 7, 6, 5, 3, 3, 2, 1, 0, 15, 13, 12, 11, 5) steps = 3684
(11, 10, 10, 8, 7, 6, 4, 4, 3, 2, 1, 0, 14, 13, 12, 6) steps = 3685
(12, 11, 11, 9, 8, 7, 5, 5, 4, 3, 2, 0, 0, 14, 13, 7) steps = 3686
(13, 12, 12, 10, 9, 8, 6, 6, 5, 4, 3, 1, 0, 0, 14, 8) steps = 3687
(14, 13, 13, 11, 10, 9, 7, 7, 6, 5, 4, 2, 1, 0, 0, 9) steps = 3688
(0, 14, 14, 12, 11, 10, 8, 8, 7, 6, 5, 3, 2, 1, 1, 9) steps = 3689
(0, 0, 15, 13, 12, 11, 9, 9, 8, 7, 6, 4, 3, 2, 2, 10) steps = 3690
(1, 1, 0, 14, 13, 12, 10, 10, 9, 8, 7, 5, 4, 3, 3, 11) steps = 3691
(2, 2, 0, 0, 14, 13, 11, 11, 10, 9, 8, 6, 5, 4, 4, 12) steps = 3692
(3, 3, 1, 0, 0, 14, 12, 12, 11, 10, 9, 7, 6, 5, 5, 13) steps = 3693
(4, 4, 2, 1, 0, 0, 13, 13, 12, 11, 10, 8, 7, 6, 6, 14) steps = 3694
(5, 5, 3, 2, 1, 1, 14, 14, 13, 12, 11, 9, 8, 7, 6, 0) steps = 3695
(6, 6, 4, 3, 2, 1, 0, 15, 14, 13, 12, 10, 9, 8, 7, 1) steps = 3696
(7, 7, 5, 4, 3, 2, 1, 0, 15, 14, 13, 11, 10, 9, 8, 2) steps = 3697
(8, 8, 6, 5, 4, 3, 2, 1, 0, 15, 14, 12, 11, 10, 9, 3) steps = 3698
(9, 9, 7, 6, 5, 4, 3, 2, 1, 0, 15, 13, 12, 11, 10, 4) steps = 3699
(10, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 12, 11, 5) steps = 3700
(11, 11, 9, 8, 7, 6, 5, 4, 3, 2, 0, 0, 14, 13, 12, 6) steps = 3701
(12, 12, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 14, 13, 7) steps = 3702
(13, 13, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1, 0, 0, 14, 8) steps = 3703
(14, 14, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2, 1, 0, 0, 9) steps = 3704
(0, 15, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3, 2, 1, 1, 9) steps = 3705
(1, 0, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 2, 10) steps = 3706
(2, 0, 0, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 3, 11) steps = 3707
(3, 1, 0, 0, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 4, 12) steps = 3708
(4, 2, 1, 0, 0, 14, 13, 12, 11, 10, 8, 7, 6, 5, 5, 13) steps = 3709
(5, 3, 2, 1, 0, 0, 14, 13, 12, 11, 9, 8, 7, 6, 6, 14) steps = 3710
(6, 4, 3, 2, 1, 0, 0, 14, 13, 12, 10, 9, 8, 7, 7, 15) steps = 3711
(7, 5, 4, 3, 2, 1, 1, 15, 14, 13, 11, 10, 9, 8, 8, 0) steps = 3712
